vc0_v,t_s,vctrl_v,vwin_ctl_v,vwin_dut_v,i_ld_ctl_a,i_ld_dut_a,lock_ctl_v,lock_dut_v,dut_in_band
1.20,4.920000e-07,1.0660,3.3000,3.3000,-2.839223e-07,-2.840673e-07,0.0000,0.0000,0
1.20,4.940000e-07,1.0675,3.3000,3.3000,5.947181e-07,5.949771e-07,0.0000,0.0000,0
1.20,4.960000e-07,1.0691,3.3000,3.3000,-3.035907e-07,-3.036694e-07,0.0000,0.0000,0
1.20,4.980000e-07,1.0704,3.3000,3.3000,-4.832666e-07,-4.832969e-07,0.0000,0.0000,0
1.20,5.000000e-07,1.0718,3.3000,3.3000,-5.157328e-07,-5.157009e-07,0.0000,0.0000,0
1.20,5.020000e-07,1.0733,3.3000,3.3000,-7.816117e-07,-7.819764e-07,0.0000,0.0000,0
1.20,5.040000e-07,1.0745,3.3000,3.3000,3.441230e-07,3.437959e-07,0.0000,0.0000,0
1.20,5.060000e-07,1.0757,3.3000,3.3000,-9.652048e-07,-9.650224e-07,0.0000,0.0000,0
1.20,5.080000e-07,1.0769,3.3000,3.3000,-8.257267e-07,-8.258249e-07,0.0000,0.0000,0
1.20,5.100000e-07,1.0782,3.3000,3.3000,-1.856047e-07,-1.856598e-07,0.0000,0.0000,0
1.20,5.120000e-07,1.0793,3.3000,3.3000,8.949051e-07,8.951954e-07,0.0000,0.0000,0
1.20,5.140000e-07,1.0805,3.3000,3.3000,5.636396e-07,5.637899e-07,0.0000,0.0000,0
1.20,5.160000e-07,1.0815,3.3000,3.3000,1.024928e-06,1.025106e-06,0.0000,0.0000,0
1.20,5.180000e-07,1.0827,3.3000,3.3000,1.123393e-06,1.123493e-06,0.0000,0.0000,0
1.20,5.200000e-07,1.0837,3.3000,3.3000,1.458647e-06,1.458647e-06,0.0000,0.0000,0
1.20,5.220000e-07,1.0847,3.3000,3.3000,-8.380582e-07,-8.380119e-07,0.0000,0.0000,0
1.20,5.240000e-07,1.0857,3.3000,3.3000,2.606523e-07,2.606257e-07,0.0000,0.0000,0
1.20,5.260000e-07,1.0867,3.3000,3.3000,3.910322e-09,3.945508e-09,0.0000,0.0000,0
1.20,5.280000e-07,1.0876,3.3000,3.3000,-1.104367e-08,-1.105615e-08,0.0000,0.0000,0
1.20,5.300000e-07,1.0885,3.3000,3.3000,2.062479e-09,2.060686e-09,0.0000,0.0000,0
1.20,5.320000e-07,1.0895,3.3000,3.3000,6.117701e-10,6.086185e-10,0.0000,0.0000,0
1.20,5.340000e-07,1.0903,3.3000,3.3000,2.459423e-08,2.460145e-08,0.0000,0.0000,0
1.20,5.360000e-07,1.0912,3.3000,3.3000,-5.525736e-09,-5.524249e-09,0.0000,0.0000,0
1.20,5.380000e-07,1.0921,3.3000,3.3000,2.398530e-09,2.393540e-09,0.0000,0.0000,0
1.20,5.400000e-07,1.0928,3.3000,3.3000,2.683503e-09,2.684190e-09,0.0000,0.0000,0
1.20,5.420000e-07,1.0936,3.3000,3.3000,-4.232965e-09,-4.229944e-09,0.0000,0.0000,0
1.20,5.440000e-07,1.0944,3.3000,3.3000,-3.809975e-09,-3.807067e-09,0.0000,0.0000,0
1.20,5.460000e-07,1.0951,3.3000,3.3000,4.908804e-09,4.905947e-09,0.0000,0.0000,0
1.20,5.480000e-07,1.0958,3.3000,3.3000,-1.781861e-09,-1.781662e-09,0.0000,0.0000,0
1.20,5.500000e-07,1.0965,3.3000,3.3000,-2.957733e-09,-2.958698e-09,0.0000,0.0000,0
1.20,5.520000e-07,1.0975,3.3000,3.3000,-3.963401e-07,-3.966164e-07,0.0000,0.0000,0
1.20,5.540000e-07,1.0979,3.3000,3.3000,1.046558e-07,1.046904e-07,0.0000,0.0000,0
1.20,5.560000e-07,1.0985,3.3000,3.3000,-6.666417e-08,-6.667948e-08,0.0000,0.0000,0
1.20,5.580000e-07,1.0992,3.3000,3.3000,9.357204e-07,9.357059e-07,0.0000,0.0000,0
1.20,5.600000e-07,1.0998,3.3000,3.3000,7.192356e-07,7.191735e-07,0.0000,0.0000,0
1.20,5.620000e-07,1.1004,3.3000,3.3000,-5.315593e-07,-5.315213e-07,0.0000,0.0000,0
1.20,5.640000e-07,1.1010,3.3000,3.3000,-9.682338e-07,-9.681996e-07,0.0000,0.0000,0
1.20,5.660000e-07,1.1016,3.3000,3.3000,-4.086283e-07,-4.086259e-07,0.0000,0.0000,0
1.20,5.680000e-07,1.1021,3.3000,3.3000,-7.062293e-07,-7.062414e-07,0.0000,0.0000,0
1.20,5.700000e-07,1.1026,3.3000,3.3000,-6.844868e-08,-6.845043e-08,0.0000,0.0000,0
1.20,5.720000e-07,1.1032,3.3000,3.3000,1.683869e-07,1.683913e-07,0.0000,0.0000,0
1.20,5.740000e-07,1.1037,3.3000,3.3000,1.417483e-07,1.417513e-07,0.0000,0.0000,0
1.20,5.760000e-07,1.1042,3.3000,3.3000,6.700954e-08,6.700721e-08,0.0000,0.0000,0
1.20,5.780000e-07,1.1047,3.3000,3.3000,5.447383e-09,5.459274e-09,0.0000,0.0000,0
1.20,5.800000e-07,1.1051,3.3000,3.3000,-4.535704e-09,-4.532616e-09,0.0000,0.0000,0
1.20,5.820000e-07,1.1056,3.3000,3.3000,-3.906380e-07,-3.905172e-07,0.0000,0.0000,0
1.20,5.840000e-07,1.0499,3.3000,3.3000,-3.178865e-07,-3.178984e-07,0.0000,0.0000,0
1.20,5.860000e-07,1.0494,3.3000,3.3000,8.395547e-09,8.651696e-09,0.0000,0.0000,0
1.20,5.880000e-07,1.0508,3.3000,3.3000,1.191316e-08,1.190605e-08,0.0000,0.0000,0
1.20,5.900000e-07,1.0523,3.3000,3.3000,4.540025e-08,4.534940e-08,0.0000,0.0000,0
1.20,5.920000e-07,1.0538,3.3000,3.3000,-1.622165e-07,-1.620546e-07,0.0000,0.0000,0
1.20,5.940000e-07,1.0553,3.3000,3.3000,3.026668e-07,3.024482e-07,0.0000,0.0000,0
1.20,5.960000e-07,1.0567,3.3000,3.3000,3.257751e-07,3.256623e-07,0.0000,0.0000,0
1.20,5.980000e-07,1.0581,3.3000,3.3000,2.045527e-07,2.045318e-07,0.0000,0.0000,0
1.20,6.000000e-07,1.0595,3.3000,3.3000,3.336668e-07,3.337027e-07,0.0000,0.0000,0
1.20,6.020000e-07,1.0610,3.3000,3.3000,-1.824619e-06,-1.825802e-06,0.0000,0.0000,0
1.20,6.040000e-07,1.0621,3.3000,3.3000,-5.026597e-08,-5.106841e-08,0.0000,0.0000,0
1.20,6.060000e-07,1.0633,3.3000,3.3000,5.420636e-07,5.423825e-07,0.0000,0.0000,0
1.20,6.080000e-07,1.0646,3.3000,3.3000,-8.803012e-07,-8.800373e-07,0.0000,0.0000,0
1.20,6.100000e-07,1.0657,3.3000,3.3000,-7.651805e-07,-7.648651e-07,0.0000,0.0000,0
1.20,6.120000e-07,1.0669,3.3000,3.3000,-6.193245e-08,-6.191305e-08,0.0000,0.0000,0
1.20,6.140000e-07,1.0680,3.3000,3.3000,-2.973133e-07,-2.972668e-07,0.0000,0.0000,0
1.20,6.160000e-07,1.0692,3.3000,3.3000,7.286767e-07,7.286550e-07,0.0000,0.0000,0
1.20,6.180000e-07,1.0702,3.3000,3.3000,-4.586544e-07,-4.586846e-07,0.0000,0.0000,0
1.20,6.200000e-07,1.0712,3.3000,3.3000,2.574199e-07,2.574469e-07,0.0000,0.0000,0
1.20,6.220000e-07,1.0722,3.3000,3.3000,7.263023e-07,7.263897e-07,0.0000,0.0000,0
1.20,6.240000e-07,1.0732,3.3000,3.3000,-4.288799e-08,-4.289311e-08,0.0000,0.0000,0
1.20,6.260000e-07,1.0742,3.3000,3.3000,-1.536327e-08,-1.542759e-08,0.0000,0.0000,0
1.20,6.280000e-07,1.0751,3.3000,3.3000,-2.157509e-08,-2.160342e-08,0.0000,0.0000,0
1.20,6.300000e-07,1.0761,3.3000,3.3000,-7.016616e-09,-7.009570e-09,0.0000,0.0000,0
1.20,6.320000e-07,1.0769,3.3000,3.3000,-5.432282e-10,-5.422835e-10,0.0000,0.0000,0
1.20,6.340000e-07,1.0777,3.3000,3.3000,-1.734563e-08,-1.735536e-08,0.0000,0.0000,0
1.20,6.360000e-07,1.0786,3.3000,3.3000,-1.337759e-08,-1.336612e-08,0.0000,0.0000,0
1.20,6.380000e-07,1.0794,3.3000,3.3000,3.203849e-09,3.192737e-09,0.0000,0.0000,0
1.20,6.400000e-07,1.0802,3.3000,3.3000,-2.176584e-09,-2.176330e-09,0.0000,0.0000,0
1.20,6.420000e-07,1.0810,3.3000,3.3000,-4.433655e-09,-4.430780e-09,0.0000,0.0000,0
1.20,6.440000e-07,1.0818,3.3000,3.3000,6.743586e-09,6.739249e-09,0.0000,0.0000,0
1.20,6.460000e-07,1.0825,3.3000,3.3000,3.755869e-09,3.754435e-09,0.0000,0.0000,0
1.20,6.480000e-07,1.0832,3.3000,3.3000,-4.064118e-09,-4.063776e-09,0.0000,0.0000,0
1.20,6.500000e-07,1.0838,3.3000,3.3000,-2.556769e-09,-2.557701e-09,0.0000,0.0000,0
1.20,6.520000e-07,1.0847,3.3000,3.3000,7.777314e-07,7.786670e-07,0.0000,0.0000,0
1.20,6.540000e-07,1.0852,3.3000,3.3000,1.753874e-07,1.753438e-07,0.0000,0.0000,0
1.20,6.560000e-07,1.0858,3.3000,3.3000,7.361305e-07,7.360274e-07,0.0000,0.0000,0
1.20,6.580000e-07,1.0865,3.3000,3.3000,3.163843e-07,3.162979e-07,0.0000,0.0000,0
1.20,6.600000e-07,1.0871,3.3000,3.3000,-2.677129e-08,-2.676119e-08,0.0000,0.0000,0
1.20,6.620000e-07,1.0877,3.3000,3.3000,-1.624444e-08,-1.623874e-08,0.0000,0.0000,0
1.20,6.640000e-07,1.0882,3.3000,3.3000,5.375135e-07,5.373765e-07,0.0000,0.0000,0
1.20,6.660000e-07,1.0888,3.3000,3.3000,-4.674879e-07,-4.674268e-07,0.0000,0.0000,0
1.20,6.680000e-07,1.0894,3.3000,3.3000,-3.370688e-07,-3.370756e-07,0.0000,0.0000,0
1.20,6.700000e-07,1.0899,3.3000,3.3000,-5.550343e-07,-5.551003e-07,0.0000,0.0000,0
1.20,6.720000e-07,1.0905,3.3000,3.3000,1.110556e-07,1.110774e-07,0.0000,0.0000,0
1.20,6.740000e-07,1.0909,3.3000,3.3000,2.321381e-07,2.321961e-07,0.0000,0.0000,0
1.20,6.760000e-07,1.0914,3.3000,3.3000,-2.802826e-08,-2.803104e-08,0.0000,0.0000,0
1.20,6.780000e-07,1.0919,3.3000,3.3000,1.084704e-08,1.086210e-08,0.0000,0.0000,0
1.20,6.800000e-07,1.0923,3.3000,3.3000,-2.352929e-09,-2.347665e-09,0.0000,0.0000,0
1.20,6.820000e-07,1.0928,3.3000,3.3000,-1.778505e-11,-1.739812e-11,0.0000,0.0000,0
1.20,6.840000e-07,1.0374,3.3000,3.3000,-8.302287e-10,-6.359076e-10,0.0000,0.0000,0
1.20,6.860000e-07,1.0368,3.3000,3.3000,7.255733e-07,7.251455e-07,0.0000,0.0000,0
1.20,6.880000e-07,1.0380,3.3000,3.3000,-1.107638e-07,-1.107621e-07,0.0000,0.0000,0
1.20,6.900000e-07,1.0395,3.3000,3.3000,-6.230472e-07,-6.233701e-07,0.0000,0.0000,0
1.20,6.920000e-07,1.0410,3.3000,3.3000,-6.754634e-08,-6.759272e-08,0.0000,0.0000,0
1.20,6.940000e-07,1.0426,3.3000,3.3000,-1.219712e-07,-1.220373e-07,0.0000,0.0000,0
1.20,6.960000e-07,1.0439,3.3000,3.3000,4.907162e-07,4.908502e-07,0.0000,0.0000,0
1.20,6.980000e-07,1.0453,3.3000,3.3000,-1.626786e-07,-1.626882e-07,0.0000,0.0000,0
1.20,7.000000e-07,1.0466,3.3000,3.3000,-5.507342e-07,-5.506917e-07,0.0000,0.0000,0
1.20,7.020000e-07,1.0482,3.3000,3.3000,-1.557062e-06,-1.556936e-06,0.0000,0.0000,0
1.20,7.040000e-07,1.0493,3.3000,3.3000,-5.404977e-09,-6.183840e-09,0.0000,0.0000,0
1.20,7.060000e-07,1.0505,3.3000,3.3000,-3.489585e-07,-3.489944e-07,0.0000,0.0000,0
1.20,7.080000e-07,1.0517,3.3000,3.3000,1.399807e-07,1.399412e-07,0.0000,0.0000,0
1.20,7.100000e-07,1.0530,3.3000,3.3000,1.115654e-06,1.115357e-06,0.0000,0.0000,0
1.20,7.120000e-07,1.0541,3.3000,3.3000,7.877342e-08,7.876138e-08,0.0000,0.0000,0
1.20,7.140000e-07,1.0552,3.3000,3.3000,-1.248820e-06,-1.248785e-06,0.0000,0.0000,0
1.20,7.160000e-07,1.0563,3.3000,3.3000,-3.518739e-07,-3.518884e-07,0.0000,0.0000,0
1.20,7.180000e-07,1.0574,3.3000,3.3000,-8.334734e-07,-8.335367e-07,0.0000,0.0000,0
1.20,7.200000e-07,1.0584,3.3000,3.3000,-1.842162e-07,-1.842311e-07,0.0000,0.0000,0
1.20,7.220000e-07,1.0594,3.3000,3.3000,3.360471e-07,3.360704e-07,0.0000,0.0000,0
1.20,7.240000e-07,1.0603,3.3000,3.3000,1.089100e-06,1.089155e-06,0.0000,0.0000,0
1.20,7.260000e-07,1.0614,3.3000,3.3000,-1.497896e-08,-1.498900e-08,0.0000,0.0000,0
1.20,7.280000e-07,1.0622,3.3000,3.3000,-6.040054e-09,-6.047023e-09,0.0000,0.0000,0
1.20,7.300000e-07,1.0631,3.3000,3.3000,1.464799e-09,1.463737e-09,0.0000,0.0000,0
1.20,7.320000e-07,1.0640,3.3000,3.3000,1.079633e-09,1.076981e-09,0.0000,0.0000,0
1.20,7.340000e-07,1.0649,3.3000,3.3000,-8.014916e-09,-8.025510e-09,0.0000,0.0000,0
1.20,7.360000e-07,1.0657,3.3000,3.3000,-1.307304e-08,-1.306315e-08,0.0000,0.0000,0
1.20,7.380000e-07,1.0665,3.3000,3.3000,1.242505e-09,1.233801e-09,0.0000,0.0000,0
1.20,7.400000e-07,1.0674,3.3000,3.3000,6.788807e-09,6.789466e-09,0.0000,0.0000,0
1.20,7.420000e-07,1.0681,3.3000,3.3000,5.048112e-09,5.045520e-09,0.0000,0.0000,0
1.20,7.440000e-07,1.0688,3.3000,3.3000,9.311325e-09,9.306325e-09,0.0000,0.0000,0
1.20,7.460000e-07,1.0695,3.3000,3.3000,4.388286e-10,4.385948e-10,0.0000,0.0000,0
1.20,7.480000e-07,1.0704,3.3000,3.3000,5.618615e-09,5.618096e-09,0.0000,0.0000,0
1.20,7.500000e-07,1.0710,3.3000,3.3000,-3.019525e-09,-3.020755e-09,0.0000,0.0000,0
1.20,7.520000e-07,1.0718,3.3000,3.3000,-7.517318e-07,-7.511339e-07,0.0000,0.0000,0
1.20,7.540000e-07,1.0723,3.3000,3.3000,3.474476e-07,3.474826e-07,0.0000,0.0000,0
1.20,7.560000e-07,1.0730,3.3000,3.3000,5.394926e-07,5.397212e-07,0.0000,0.0000,0
1.20,7.580000e-07,1.0736,3.3000,3.3000,-8.915839e-07,-8.918318e-07,0.0000,0.0000,0
1.20,7.600000e-07,1.0742,3.3000,3.3000,1.082656e-08,1.082806e-08,0.0000,0.0000,0
1.20,7.620000e-07,1.0748,3.3000,3.3000,8.007111e-07,8.007941e-07,0.0000,0.0000,0
1.20,7.640000e-07,1.0753,3.3000,3.3000,1.778198e-09,1.777659e-09,0.0000,0.0000,0
1.20,7.660000e-07,1.0759,3.3000,3.3000,1.015597e-06,1.015609e-06,0.0000,0.0000,0
1.20,7.680000e-07,1.0764,3.3000,3.3000,-6.802079e-07,-6.801933e-07,0.0000,0.0000,0
1.20,7.700000e-07,1.0770,3.3000,3.3000,-5.216598e-07,-5.216357e-07,0.0000,0.0000,0
1.20,7.720000e-07,1.0775,3.3000,3.3000,-3.079120e-07,-3.078914e-07,0.0000,0.0000,0
1.20,7.740000e-07,1.0780,3.3000,3.3000,8.953742e-07,8.953040e-07,0.0000,0.0000,0
1.20,7.760000e-07,1.0785,3.3000,3.3000,9.827258e-09,9.835585e-09,0.0000,0.0000,0
1.20,7.780000e-07,1.0790,3.3000,3.3000,-1.130487e-08,-1.132124e-08,0.0000,0.0000,0
1.20,7.800000e-07,1.0794,3.3000,3.3000,6.136726e-09,6.132855e-09,0.0000,0.0000,0
1.20,7.820000e-07,1.0798,3.3000,3.3000,-1.633803e-09,-1.631214e-09,0.0000,0.0000,0
1.20,7.840000e-07,1.0295,3.3000,3.3000,-1.832355e-04,-1.832246e-04,-0.0000,0.0000,0
1.20,7.860000e-07,1.0244,3.3000,3.3000,-2.418092e-07,-2.418165e-07,0.0000,0.0000,0
1.20,7.880000e-07,1.0245,3.3000,3.3000,-1.591940e-07,-1.591555e-07,0.0000,0.0000,0
1.20,7.900000e-07,1.0259,3.3000,3.3000,-9.349316e-07,-9.347914e-07,0.0000,0.0000,0
1.20,7.920000e-07,1.0275,3.3000,3.3000,-3.784710e-07,-3.784481e-07,0.0000,0.0000,0
1.20,7.940000e-07,1.0289,3.3000,3.3000,7.329221e-07,7.329106e-07,0.0000,0.0000,0
1.20,7.960000e-07,1.0304,3.3000,3.3000,1.005383e-06,1.005387e-06,0.0000,0.0000,0
1.20,7.980000e-07,1.0318,3.3000,3.3000,-7.353447e-07,-7.353534e-07,0.0000,0.0000,0
1.20,8.000000e-07,1.0332,3.3000,3.3000,9.703820e-07,9.704007e-07,0.0000,0.0000,0
1.20,8.020000e-07,1.0347,3.3000,3.3000,-1.704960e-06,-1.706752e-06,0.0000,0.0000,0
1.20,8.040000e-07,1.0358,3.3000,3.3000,1.029350e-06,1.029003e-06,0.0000,0.0000,0
1.20,8.060000e-07,1.0370,3.3000,3.3000,9.413598e-07,9.406209e-07,0.0000,0.0000,0
1.20,8.080000e-07,1.0383,3.3000,3.3000,7.815636e-07,7.811732e-07,0.0000,0.0000,0
1.20,8.100000e-07,1.0395,3.3000,3.3000,1.500626e-08,1.500217e-08,0.0000,0.0000,0
1.20,8.120000e-07,1.0406,3.3000,3.3000,2.744337e-08,2.744632e-08,0.0000,0.0000,0
1.20,8.140000e-07,1.0418,3.3000,3.3000,-6.065546e-07,-6.066995e-07,0.0000,0.0000,0
1.20,8.160000e-07,1.0429,3.3000,3.3000,8.142729e-08,8.144841e-08,0.0000,0.0000,0
1.20,8.180000e-07,1.0440,3.3000,3.3000,3.022334e-07,3.023050e-07,0.0000,0.0000,0
1.20,8.200000e-07,1.0450,3.3000,3.3000,-5.689605e-08,-5.690686e-08,0.0000,0.0000,0
1.20,8.220000e-07,1.0460,3.3000,3.3000,-1.397230e-07,-1.397431e-07,0.0000,0.0000,0
1.20,8.240000e-07,1.0470,3.3000,3.3000,-1.803772e-07,-1.803956e-07,0.0000,0.0000,0
1.20,8.260000e-07,1.0480,3.3000,3.3000,8.351865e-09,8.346663e-09,0.0000,0.0000,0
1.20,8.280000e-07,1.0489,3.3000,3.3000,-1.548590e-08,-1.550409e-08,0.0000,0.0000,0
1.20,8.300000e-07,1.0498,3.3000,3.3000,6.661893e-09,6.657842e-09,0.0000,0.0000,0
1.20,8.320000e-07,1.0507,3.3000,3.3000,-3.213031e-09,-3.202904e-09,0.0000,0.0000,0
1.20,8.340000e-07,1.0516,3.3000,3.3000,-1.510717e-09,-1.512985e-09,0.0000,0.0000,0
1.20,8.360000e-07,1.0524,3.3000,3.3000,-1.844879e-08,-1.847308e-08,0.0000,0.0000,0
1.20,8.380000e-07,1.0532,3.3000,3.3000,-8.436012e-09,-8.457186e-09,0.0000,0.0000,0
1.20,8.400000e-07,1.0540,3.3000,3.3000,-6.984018e-09,-6.985478e-09,0.0000,0.0000,0
1.20,8.420000e-07,1.0548,3.3000,3.3000,4.082278e-09,4.079351e-09,0.0000,0.0000,0
1.20,8.440000e-07,1.0556,3.3000,3.3000,-2.978574e-10,-2.976793e-10,0.0000,0.0000,0
1.20,8.460000e-07,1.0563,3.3000,3.3000,-8.669127e-10,-8.666108e-10,0.0000,0.0000,0
1.20,8.480000e-07,1.0570,3.3000,3.3000,2.004263e-09,2.004852e-09,0.0000,0.0000,0
1.20,8.500000e-07,1.0577,3.3000,3.3000,3.470931e-10,3.490122e-10,0.0000,0.0000,0
1.20,8.520000e-07,1.0586,3.3000,3.3000,-4.795462e-07,-4.795163e-07,0.0000,0.0000,0
1.20,8.540000e-07,1.0590,3.3000,3.3000,1.376090e-06,1.375230e-06,0.0000,0.0000,0
1.20,8.560000e-07,1.0598,3.3000,3.3000,1.333980e-06,1.333126e-06,0.0000,0.0000,0
1.20,8.580000e-07,1.0603,3.3000,3.3000,-4.879695e-07,-4.877521e-07,0.0000,0.0000,0
1.20,8.600000e-07,1.0609,3.3000,3.3000,1.002211e-06,1.001917e-06,0.0000,0.0000,0
1.20,8.620000e-07,1.0615,3.3000,3.3000,-1.215407e-07,-1.215239e-07,0.0000,0.0000,0
1.20,8.640000e-07,1.0622,3.3000,3.3000,-4.477849e-07,-4.477751e-07,0.0000,0.0000,0
1.20,8.660000e-07,1.0627,3.3000,3.3000,8.921914e-07,8.922678e-07,0.0000,0.0000,0
1.20,8.680000e-07,1.0632,3.3000,3.3000,-9.360656e-07,-9.362068e-07,0.0000,0.0000,0
1.20,8.700000e-07,1.0637,3.3000,3.3000,-7.309106e-07,-7.310567e-07,0.0000,0.0000,0
1.20,8.720000e-07,1.0643,3.3000,3.3000,-4.953374e-07,-4.954484e-07,0.0000,0.0000,0
1.20,8.740000e-07,1.0648,3.3000,3.3000,-9.810425e-08,-9.812737e-08,0.0000,0.0000,0
1.20,8.760000e-07,1.0653,3.3000,3.3000,-9.233964e-09,-9.203914e-09,0.0000,0.0000,0
1.20,8.780000e-07,1.0658,3.3000,3.3000,-7.072612e-09,-7.079715e-09,0.0000,0.0000,0
1.20,8.800000e-07,1.0662,3.3000,3.3000,2.702986e-09,2.702317e-09,0.0000,0.0000,0
1.20,8.820000e-07,1.0667,3.3000,3.3000,-2.525671e-09,-2.521393e-09,0.0000,0.0000,0
1.20,8.840000e-07,1.0671,3.3000,3.3000,-2.152956e-10,-2.161795e-10,0.0000,0.0000,0
1.20,8.860000e-07,1.0172,3.3000,3.3000,-2.185535e-04,-2.185289e-04,-0.0000,0.0000,0
1.20,8.880000e-07,1.0117,3.3000,3.3000,9.327019e-07,9.325427e-07,0.0000,0.0000,0
1.20,8.900000e-07,1.0118,3.3000,3.3000,8.420676e-07,8.417421e-07,0.0000,0.0000,0
1.20,8.920000e-07,1.0132,3.3000,3.3000,7.977404e-07,7.976843e-07,0.0000,0.0000,0
1.20,8.940000e-07,1.0147,3.3000,3.3000,-1.372649e-07,-1.372826e-07,0.0000,0.0000,0
1.20,8.960000e-07,1.0163,3.3000,3.3000,6.029672e-08,6.030655e-08,0.0000,0.0000,0
1.20,8.980000e-07,1.0176,3.3000,3.3000,-1.020689e-06,-1.020814e-06,0.0000,0.0000,0
1.20,9.000000e-07,1.0190,3.3000,3.3000,-1.051874e-06,-1.051957e-06,0.0000,0.0000,0
1.20,9.020000e-07,1.0205,3.3000,3.3000,-9.310754e-07,-9.311609e-07,0.0000,0.0000,0
1.20,9.040000e-07,1.0218,3.3000,3.3000,-8.192038e-07,-8.182308e-07,0.0000,0.0000,0
1.20,9.060000e-07,1.0230,3.3000,3.3000,-4.707507e-07,-4.705142e-07,0.0000,0.0000,0
1.20,9.080000e-07,1.0243,3.3000,3.3000,-3.819514e-07,-3.819897e-07,0.0000,0.0000,0
1.20,9.100000e-07,1.0255,3.3000,3.3000,6.834191e-07,6.836699e-07,0.0000,0.0000,0
1.20,9.120000e-07,1.0267,3.3000,3.3000,-9.087572e-07,-9.091563e-07,0.0000,0.0000,0
1.20,9.140000e-07,1.0279,3.3000,3.3000,-7.591456e-07,-7.594375e-07,0.0000,0.0000,0
1.20,9.160000e-07,1.0290,3.3000,3.3000,-3.739621e-07,-3.740603e-07,0.0000,0.0000,0
1.20,9.180000e-07,1.0301,3.3000,3.3000,-1.862225e-07,-1.862511e-07,0.0000,0.0000,0
1.20,9.200000e-07,1.0311,3.3000,3.3000,2.211622e-07,2.211739e-07,0.0000,0.0000,0
1.20,9.220000e-07,1.0322,3.3000,3.3000,8.687138e-07,8.687022e-07,0.0000,0.0000,0
1.20,9.240000e-07,1.0332,3.3000,3.3000,-8.754565e-07,-8.753945e-07,0.0000,0.0000,0
1.20,9.260000e-07,1.0342,3.3000,3.3000,-3.983482e-08,-3.984615e-08,0.0000,0.0000,0
1.20,9.280000e-07,1.0351,3.3000,3.3000,-1.123210e-08,-1.126349e-08,0.0000,0.0000,0
1.20,9.300000e-07,1.0361,3.3000,3.3000,5.513577e-09,5.515447e-09,0.0000,0.0000,0
1.20,9.320000e-07,1.0370,3.3000,3.3000,-3.986789e-09,-3.981988e-09,0.0000,0.0000,0
1.20,9.340000e-07,1.0379,3.3000,3.3000,2.412601e-09,2.410564e-09,0.0000,0.0000,0
1.20,9.360000e-07,1.0387,3.3000,3.3000,2.132790e-09,2.132521e-09,0.0000,0.0000,0
1.20,9.380000e-07,1.0396,3.3000,3.3000,2.811150e-08,2.809875e-08,0.0000,0.0000,0
1.20,9.400000e-07,1.0404,3.3000,3.3000,3.031641e-08,3.033548e-08,0.0000,0.0000,0
1.20,9.420000e-07,1.0412,3.3000,3.3000,-1.523888e-08,-1.523463e-08,0.0000,0.0000,0
1.20,9.440000e-07,1.0419,3.3000,3.3000,-2.687086e-09,-2.681687e-09,0.0000,0.0000,0
1.20,9.460000e-07,1.0428,3.3000,3.3000,-9.409147e-10,-9.423379e-10,0.0000,0.0000,0
1.20,9.480000e-07,1.0434,3.3000,3.3000,-2.772958e-09,-2.770764e-09,0.0000,0.0000,0
1.20,9.500000e-07,1.0441,3.3000,3.3000,-3.308157e-09,-3.305567e-09,0.0000,0.0000,0
1.20,9.520000e-07,1.0450,3.3000,3.3000,-1.653247e-06,-1.653255e-06,0.0000,0.0000,0
1.20,9.540000e-07,1.0456,3.3000,3.3000,1.648644e-07,1.646877e-07,0.0000,0.0000,0
1.20,9.560000e-07,1.0462,3.3000,3.3000,-8.952587e-09,-8.956208e-09,0.0000,0.0000,0
1.20,9.580000e-07,1.0468,3.3000,3.3000,-9.824887e-07,-9.827351e-07,0.0000,0.0000,0
1.20,9.600000e-07,1.0474,3.3000,3.3000,-6.775034e-07,-6.777824e-07,0.0000,0.0000,0
1.20,9.620000e-07,1.0481,3.3000,3.3000,4.135560e-07,4.137200e-07,0.0000,0.0000,0
1.20,9.640000e-07,1.0487,3.3000,3.3000,-3.650335e-07,-3.651404e-07,0.0000,0.0000,0
1.20,9.660000e-07,1.0492,3.3000,3.3000,1.188346e-06,1.188563e-06,0.0000,0.0000,0
1.20,9.680000e-07,1.0498,3.3000,3.3000,3.548342e-07,3.548640e-07,0.0000,0.0000,0
1.20,9.700000e-07,1.0504,3.3000,3.3000,-6.092333e-07,-6.092353e-07,0.0000,0.0000,0
1.20,9.720000e-07,1.0509,3.3000,3.3000,1.068139e-06,1.068074e-06,0.0000,0.0000,0
1.20,9.740000e-07,1.0514,3.3000,3.3000,3.167184e-07,3.166877e-07,0.0000,0.0000,0
1.20,9.760000e-07,1.0519,3.3000,3.3000,-4.147942e-08,-4.153643e-08,0.0000,0.0000,0
1.20,9.780000e-07,1.0524,3.3000,3.3000,1.430411e-08,1.433188e-08,0.0000,0.0000,0
1.20,9.800000e-07,1.0529,3.3000,3.3000,4.244339e-09,4.243254e-09,0.0000,0.0000,0
1.20,9.820000e-07,1.0533,3.3000,3.3000,1.618434e-09,1.615932e-09,0.0000,0.0000,0
1.20,9.840000e-07,1.0537,3.3000,3.3000,-7.435717e-10,-7.410648e-10,0.0000,0.0000,0
